timestamp,flow_lpm,is_anomaly
1743451430,0.9469,0
1743451603,0.9665,0
1743451776,0.9837,0
1743451949,0.991,0
1743452122,1.0358,0
1743452294,0.949,0
1743452467,0.9667,0
1743452640,0.982,0
1743452813,0.964,0
1743452986,1.0517,0
1743453158,0.9635,0
1743453331,0.9901,0
1743453504,1.0241,0
1743453677,1.0328,0
1743453850,1.0227,0
1743454022,0.9549,0
1743454195,1.0188,0
1743454368,1.0309,0
1743454541,0.8871,0
1743454714,1.0114,0
1743454886,0.8282,0
1743455059,0.8109,0
1743455232,0.7547,0
1743455405,0.8061,0
1743455578,0.7924,0
1743455750,0.7617,0
1743455923,0.838,0
1743456096,0.8085,0
1743456269,0.8598,0
1743456442,0.7639,0
1743456614,0.8113,0
1743456787,0.8237,0
1743456960,0.8302,0
1743457133,0.7293,0
1743457306,0.8527,0
1743457478,0.8102,0
1743457651,0.8337,0
1743457824,0.8119,0
1743457997,0.8685,0
1743458170,0.7748,0
1743458342,0.8485,0
1743458515,7.9547,1
1743458688,0.4358,0
1743458861,0.5303,0
1743459034,0.4409,0
1743459206,0.4727,0
1743459379,0.4204,0
1743459552,0.4038,0
1743459725,0.4297,0
1743459898,0.429,0
1743460070,5.0575,1
1743460243,0.4675,0
1743460416,0.4308,0
1743460589,0.5315,0
1743460762,0.5693,0
1743460934,0.4649,0
1743461107,0.4826,0
1743461280,0.3962,0
1743461453,0.5235,0
1743461626,0.4696,0
1743461798,0.4736,0
1743461971,0.5009,0
1743462144,0.0932,0
1743462317,0.1564,0
1743462490,0.0691,0
1743462662,0.1525,0
1743462835,0.1207,0
1743463008,7.075,1
1743463181,0.0519,0
1743463354,0.1214,0
1743463526,6.644,1
1743463699,0.1084,0
1743463872,4.6892,1
1743464045,0.1095,0
1743464218,0.0782,0
1743464390,0.0944,0
1743464563,0.1311,0
1743464736,0.0337,0
1743464909,0.1235,0
1743465082,0.0916,0
1743465254,0.1212,0
1743465427,0.0975,0
1743465600,0.125,0
1743465773,0.1045,0
1743465946,0.1162,0
1743466118,0.0723,0
1743466291,0.0977,0
1743466464,0.0488,0
1743466637,0.1252,0
1743466810,0.0321,0
1743466982,0.1306,0
1743467155,0.0577,0
1743467328,0.1252,0
1743467501,0.1611,0
1743467674,0.1444,0
1743467846,0.0661,0
1743468019,0.0528,0
1743468192,0.1533,0
1743468365,0.0899,0
1743468538,0.116,0
1743468710,0.0406,0
1743468883,0.0737,0
1743469056,0.1065,0
1743469229,0.1396,0
1743469402,0.104,0
1743469574,0.0112,0
1743469747,0.0718,0
1743469920,0.1061,0
1743470093,0.059,0
1743470266,0.1286,0
1743470438,0.0801,0
1743470611,0.0728,0
1743470784,0.1003,0
1743470957,0.0811,0
1743471130,0.0774,0
1743471302,0.068,0
1743471475,0.1137,0
1743471648,0.1023,0
1743471821,0.0593,0
1743471994,0.1406,0
1743472166,0.0818,0
1743472339,0.1602,0
1743472512,0.0397,0
1743472685,0.0905,0
1743472858,0.0976,0
1743473030,0.0504,0
1743473203,0.1152,0
1743473376,0.1235,0
1743473549,0.1232,0
1743473722,0.0433,0
1743473894,0.0968,0
1743474067,0.1304,0
1743474240,0.0524,0
1743474413,6.6276,1
1743474586,0.0673,0
1743474758,0.1659,0
1743474931,0.1856,0
1743475104,0.0581,0
1743475277,0.044,0
1743475450,0.1154,0
1743475622,0.0299,0
1743475795,0.117,0
1743475968,0.1067,0
1743476141,0.0726,0
1743476314,0.1035,0
1743476486,0.1452,0
1743476659,0.1046,0
1743476832,0.0334,0
1743477005,0.1141,0
1743477178,0.0745,0
1743477350,0.0721,0
1743477523,0.155,0
1743477696,0.0997,0
1743477869,0.0353,0
1743478042,0.0877,0
1743478214,0.0977,0
1743478387,0.0942,0
1743478560,0.134,0
1743478733,0.0901,0
1743478906,0.1175,0
1743479078,0.0772,0
1743479251,0.1098,0
1743479424,0.0609,0
1743479597,0.054,0
1743479770,0.1477,0
1743479942,0.0534,0
1743480115,0.0871,0
1743480288,0.1107,0
1743480461,0.0752,0
1743480634,0.127,0
1743480806,0.0955,0
1743480979,0.049,0
1743481152,0.0965,0
1743481325,0.1166,0
1743481498,0,0
1743481670,0.0523,0
1743481843,0.0743,0
1743482016,0.1662,0
1743482189,0.0878,0
1743482362,0.1592,0
1743482534,0.071,0
1743482707,0.0749,0
1743482880,0.0599,0
1743483053,0.0899,0
1743483226,0.0351,0
1743483398,0.0174,0
1743483571,0.0801,0
1743483744,0.769,0
1743483917,0.7759,0
1743484090,0.7293,0
1743484262,0.7654,0
1743484435,0.7643,0
1743484608,0.8681,0
1743484781,0.7693,0
1743484954,0.8169,0
1743485126,0.783,0
1743485299,0.7682,0
1743485472,0.7493,0
1743485645,0.7152,0
1743485818,0.8034,0
1743485990,0.7712,0
1743486163,0.8171,0
1743486336,0.8056,0
1743486509,0.7774,0
1743486682,0.7697,0
1743486854,0.8001,0
1743487027,0.8408,0
1743487200,1.0072,0
1743487373,0.9443,0
1743487546,0.9304,0
1743487718,0.9239,0
1743487891,0.9138,0
1743488064,0.9047,0
1743488237,0.9189,0
1743488410,0.9602,0
1743488582,0.9333,0
1743488755,0.9101,0
1743488928,0.9309,0
1743489101,0.9089,0
1743489274,0.9254,0
1743489446,1.0019,0
1743489619,0.9283,0
1743489792,0.8891,0
1743489965,0.9096,0
1743490138,0.8995,0
1743490310,0.9585,0
1743490483,0.9333,0
1743490656,0.9465,0
1743490829,1.0214,0
1743491002,0.9985,0
1743491174,1.0322,0
1743491347,1.1013,0
1743491520,1.0023,0
1743491693,1.0099,0
1743491866,0.9295,0
1743492038,4.5338,1
1743492211,0.9821,0
1743492384,1.0274,0
1743492557,1.026,0
1743492730,0.9819,0
1743492902,1.0813,0
1743493075,0.902,0
1743493248,1.0328,0
1743493421,1.0285,0
1743493594,1.0596,0
1743493766,0.9561,0
1743493939,1.0136,0
1743494112,0.9777,0
1743494285,1.0256,0
1743494458,0.8838,0
1743494630,0.9607,0
1743494803,0.9245,0
1743494976,0.905,0
1743495149,0.9473,0
1743495322,0.9618,0
1743495494,0.9897,0
1743495667,0.9736,0
1743495840,0.9857,0
1743496013,3.9564,1
1743496186,0.9793,0
1743496358,0.9187,0
1743496531,0.9327,0
1743496704,0.9793,0
1743496877,0.9206,0
1743497050,0.972,0
1743497222,0.9146,0
1743497395,0.9009,0
1743497568,0.9787,0
1743497741,0.9601,0
1743497914,0.9316,0
1743498086,0.8056,0
1743498259,0.7643,0
1743498432,0.8365,0
1743498605,6.3149,1
1743498778,0.7469,0
1743498950,0.7905,0
1743499123,0.7792,0
1743499296,0.8341,0
1743499469,0.7496,0
1743499642,0.7618,0
1743499814,0.7623,0
1743499987,0.8081,0
1743500160,0.7962,0
1743500333,0.8443,0
1743500506,0.7819,0
1743500678,0.8562,0
1743500851,0.8138,0
1743501024,0.7727,0
1743501197,0.7969,0
1743501370,0.7851,0
1743501542,0.7676,0
1743501715,0.4586,0
1743501888,0.4898,0
1743502061,0.4604,0
1743502234,0.4361,0
1743502406,0.5117,0
1743502579,0.5238,0
1743502752,0.5687,0
1743502925,0.4888,0
1743503098,0.4795,0
1743503270,0.4724,0
1743503443,0.4715,0
1743503616,0.4814,0
1743503789,0.4855,0
1743503962,0.5607,0
1743504134,0.4669,0
1743504307,0.4764,0
1743504480,0.5177,0
1743504653,0.426,0
1743504826,0.4775,0
1743504998,0.4489,0
1743505171,0.4095,0
1743505344,0.6988,0
1743505517,0.7751,0
1743505690,0.7862,0
1743505862,0.7744,0
1743506035,0.7407,0
1743506208,0.7412,0
1743506381,0.7298,0
1743506554,0.6915,0
1743506726,0.7786,0
1743506899,0.7458,0
1743507072,0.7289,0
1743507245,0.7246,0
1743507418,0.7095,0
1743507590,0.775,0
1743507763,0.773,0
1743507936,0.7729,0
1743508109,0.7023,0
1743508282,0.8223,0
1743508454,0.7443,0
1743508627,0.8738,0
1743508800,0.8762,0
1743508973,0.8373,0
1743509146,0.8487,0
1743509318,0.8371,0
1743509491,0.8515,0
1743509664,0.8515,0
1743509837,0.7914,0
1743510010,0.8218,0
1743510182,0.9052,0
1743510355,0.9083,0
1743510528,0.8333,0
1743510701,4.0445,1
1743510874,0.8241,0
1743511046,7.5813,1
1743511219,0.7675,0
1743511392,0.8217,0
1743511565,0.8382,0
1743511738,0.7334,0
1743511910,0.8228,0
1743512083,0.7974,0
1743512256,0.797,0
1743512429,0.7639,0
1743512602,0.7882,0
1743512774,0.8313,0
1743512947,0.6976,0
1743513120,0.7439,0
1743513293,0.83,0
1743513466,0.706,0
1743513638,0.7502,0
1743513811,0.7998,0
1743513984,0.7332,0
1743514157,0.7239,0
1743514330,0.7448,0
1743514502,0.8244,0
1743514675,0.6839,0
1743514848,0.7454,0
1743515021,4.9641,1
1743515194,0.7427,0
1743515366,0.7343,0
1743515539,0.7472,0
1743515712,0.8014,0
1743515885,0.7011,0
1743516058,0.4878,0
1743516230,0.4658,0
1743516403,0.4755,0
1743516576,0.5587,0
1743516749,0.4537,0
1743516922,0.5021,0
1743517094,0.482,0
1743517267,4.9445,1
1743517440,0.4845,0
1743517613,0.5926,0
1743517786,0.4624,0
1743517958,0.4953,0
1743518131,0.4906,0
1743518304,0.4454,0
1743518477,0.5372,0
1743518650,0.528,0
1743518822,0.481,0
1743518995,0.4739,0
1743519168,0.4033,0
1743519341,6.3455,1
1743519514,0.474,0
1743519686,0.457,0
1743519859,0.5088,0
1743520032,0.4902,0
1743520205,0.4217,0
1743520378,0.4339,0
1743520550,0.4852,0
1743520723,0.412,0
1743520896,0.5155,0
1743521069,0.5202,0
1743521242,0.5241,0
1743521414,0.4987,0
1743521587,0.4633,0
1743521760,0.5058,0
1743521933,0.4222,0
1743522106,0.4302,0
1743522278,0.4649,0
1743522451,0.4988,0
1743522624,0.4665,0
1743522797,0.4938,0
1743522970,0.437,0
1743523142,0.4815,0
1743523315,0.4485,0
1743523488,0.4781,0
1743523661,0.5183,0
1743523834,0.4414,0
1743524006,0.4646,0
1743524179,0.4612,0
1743524352,5.1964,1
1743524525,0.4383,0
1743524698,0.4783,0
1743524870,6.8324,1
1743525043,0.458,0
1743525216,0.5181,0
1743525389,0.4529,0
1743525562,0.4517,0
1743525734,0.462,0
1743525907,0.4365,0
1743526080,0.5244,0
1743526253,0.4785,0
1743526426,0.4354,0
1743526598,0.5382,0
1743526771,0.4863,0
1743526944,0.813,0
1743527117,0.8059,0
1743527290,0.8144,0
1743527462,0.8486,0
1743527635,0.8469,0
1743527808,0.8337,0
1743527981,0.7869,0
1743528154,0.8646,0
1743528326,0.8317,0
1743528499,0.8602,0
1743528672,0.8194,0
1743528845,0.7702,0
1743529018,0.8452,0
1743529190,0.8365,0
1743529363,0.8684,0
1743529536,0.7895,0
1743529709,0.8087,0
1743529882,0.7946,0
1743530054,0.8154,0
1743530227,0.8351,0
1743530400,0.9998,0
1743530573,0.9977,0
1743530746,1.0039,0
1743530918,0.9425,0
1743531091,1.0128,0
1743531264,0.9312,0
1743531437,1.0005,0
1743531610,0.9463,0
1743531782,0.9964,0
1743531955,1.0001,0
1743532128,1.0101,0
1743532301,0.9742,0
1743532474,0.938,0
1743532646,0.9445,0
1743532819,1.0089,0
1743532992,0.9705,0
1743533165,3.9131,1
1743533338,0.9838,0
1743533510,0.9605,0
1743533683,1.0423,0
1743533856,1.0512,0
1743534029,1.0741,0
1743534202,1.0781,0
1743534374,1.1216,0
1743534547,1.0882,0
1743534720,1.0776,0
1743534893,1.0567,0
1743535066,0.9793,0
1743535238,1.1129,0
1743535411,1.0302,0
1743535584,1.1233,0
1743535757,1.1577,0
1743535930,1.1186,0
1743536102,1.0989,0
1743536275,1.0161,0
1743536448,1.0667,0
1743536621,1.0654,0
1743536794,1.1313,0
1743536966,1.0986,0
1743537139,1.1545,0
1743537312,1.0191,0
1743537485,1.017,0
1743537658,0.9402,0
1743537830,1.0348,0
1743538003,0.9481,0
1743538176,0.9728,0
1743538349,1.051,0
1743538522,0.9941,0
1743538694,0.9777,0
1743538867,1.0101,0
1743539040,0.9834,0
1743539213,1.0763,0
1743539386,1.0612,0
1743539558,0.9931,0
1743539731,0.9447,0
1743539904,1.013,0
1743540077,0.9131,0
1743540250,0.9811,0
1743540422,0.9848,0
1743540595,0.9736,0
1743540768,1.0348,0
1743540941,1.0536,0
1743541114,1.089,0
1743541286,0.8288,0
1743541459,0.7398,0
1743541632,0.7738,0
1743541805,0.8502,0
1743541978,0.8423,0
1743542150,0.7765,0
1743542323,0.731,0
1743542496,0.8412,0
1743542669,0.7863,0
1743542842,0.8324,0
1743543014,0.8252,0
1743543187,0.8123,0
1743543360,0.8766,0
1743543533,0.8243,0
1743543706,0.8226,0
1743543878,0.814,0
1743544051,0.8003,0
1743544224,0.8343,0
1743544397,0.8113,0
1743544570,0.8481,0
1743544742,0.8491,0
1743544915,0.4482,0
1743545088,0.5078,0
1743545261,0.4981,0
1743545434,0.4886,0
1743545606,0.4281,0
1743545779,0.4481,0
1743545952,0.5038,0
1743546125,0.4702,0
1743546298,0.3924,0
1743546470,0.4613,0
1743546643,0.4738,0
1743546816,0.4473,0
1743546989,0.5168,0
1743547162,0.4142,0
1743547334,0.4896,0
1743547507,0.4712,0
1743547680,0.4616,0
1743547853,0.5369,0
1743548026,0.4864,0
1743548198,0.4849,0
1743548371,0.4437,0
1743548544,0.0873,0
1743548717,0.0501,0
1743548890,0.069,0
1743549062,0.1061,0
1743549235,0.0055,0
1743549408,0.0788,0
1743549581,0.0965,0
1743549754,0.1388,0
1743549926,0.0805,0
1743550099,0.1073,0
1743550272,0.0615,0
1743550445,0.0887,0
1743550618,0.1086,0
1743550790,0,0
1743550963,0.09,0
1743551136,0.155,0
1743551309,0.0614,0
1743551482,0.0773,0
1743551654,0.0769,0
1743551827,0.0888,0
1743552000,0.1416,0
1743552173,0.089,0
1743552346,0.0899,0
1743552518,0.0966,0
1743552691,0.097,0
1743552864,0.0582,0
1743553037,0.1029,0
1743553210,0.1638,0
1743553382,0.158,0
1743553555,0.0461,0
1743553728,0.0731,0
1743553901,0.113,0
1743554074,0.1365,0
1743554246,0.0959,0
1743554419,0.0242,0
1743554592,0.0888,0
1743554765,0.1041,0
1743554938,0.1395,0
1743555110,0.0747,0
1743555283,0.0744,0
1743555456,0.1659,0
1743555629,0.0494,0
1743555802,3.886,1
1743555974,0.1173,0
1743556147,0.1139,0
1743556320,0.0948,0
1743556493,0.0341,0
1743556666,0.1562,0
1743556838,0.0553,0
1743557011,0.0789,0
1743557184,0.1527,0
1743557357,0.1477,0
1743557530,0.0915,0
1743557702,5.7653,1
1743557875,0.0334,0
1743558048,0.1038,0
1743558221,0.0648,0
1743558394,0.0707,0
1743558566,0.0251,0
1743558739,0.0872,0
1743558912,0.0695,0
1743559085,0.1114,0
1743559258,0.1189,0
1743559430,0.0285,0
1743559603,0.0976,0
1743559776,0.1305,0
1743559949,0.1091,0
1743560122,4.8606,1
1743560294,0.0929,0
1743560467,0.0858,0
1743560640,0.1016,0
1743560813,0.0993,0
1743560986,5.8957,1
1743561158,0.0554,0
1743561331,0.1088,0
1743561504,0.1046,0
1743561677,0.0755,0
1743561850,0.0918,0
1743562022,0.1141,0
1743562195,0.1284,0
1743562368,0.01,0
1743562541,0.069,0
1743562714,0.0892,0
1743562886,0.1179,0
1743563059,0.0836,0
1743563232,0.0599,0
1743563405,0.0684,0
1743563578,0.1383,0
1743563750,0.0347,0
1743563923,0.1455,0
1743564096,0.1388,0
1743564269,0.0715,0
1743564442,0.077,0
1743564614,0.084,0
1743564787,0.0874,0
1743564960,0.1225,0
1743565133,0.1119,0
1743565306,0.1315,0
1743565478,0.0693,0
1743565651,0.0924,0
1743565824,0.0721,0
1743565997,0.0967,0
1743566170,0.1051,0
1743566342,0.134,0
1743566515,0.1118,0
1743566688,0.0958,0
1743566861,0.0463,0
1743567034,0.1452,0
1743567206,0.1925,0
1743567379,0.1308,0
1743567552,0.1214,0
1743567725,5.201,1
1743567898,0.1133,0
1743568070,0.1769,0
1743568243,0.0636,0
1743568416,0.0673,0
1743568589,0,0
1743568762,0.0822,0
1743568934,0.0953,0
1743569107,0.1216,0
1743569280,0.0592,0
1743569453,0.0278,0
1743569626,0.0979,0
1743569798,0.0955,0
1743569971,7.3344,1
1743570144,0.8128,0
1743570317,0.7691,0
1743570490,0.7783,0
1743570662,0.8622,0
1743570835,0.7573,0
1743571008,0.8246,0
1743571181,0.7503,0
1743571354,0.8009,0
1743571526,0.7638,0
1743571699,0.8184,0
1743571872,0.8028,0
1743572045,0.8068,0
1743572218,0.7813,0
1743572390,0.7382,0
1743572563,3.5027,1
1743572736,0.7885,0
1743572909,0.7064,0
1743573082,0.7384,0
1743573254,0.75,0
1743573427,0.7422,0
1743573600,0.8964,0
1743573773,0.9417,0
1743573946,0.9929,0
1743574118,0.9379,0
1743574291,0.9477,0
1743574464,0.9757,0
1743574637,0.9246,0
1743574810,4.5513,1
1743574982,0.9464,0
1743575155,0.9473,0
1743575328,6.9563,1
1743575501,0.9255,0
1743575674,0.8851,0
1743575846,0.9123,0
1743576019,0.9369,0
1743576192,0.9158,0
1743576365,0.8801,0
1743576538,0.9191,0
1743576710,0.9314,0
1743576883,0.8952,0
1743577056,0.889,0
1743577229,1.0727,0
1743577402,1.0037,0
1743577574,4.5105,1
1743577747,1.0331,0
1743577920,1.0126,0
1743578093,7.2059,1
1743578266,1.0521,0
1743578438,1.0164,0
1743578611,1.0729,0
1743578784,1.081,0
1743578957,0.9791,0
1743579130,1.0154,0
1743579302,0.9738,0
1743579475,1.0547,0
1743579648,4.1765,1
1743579821,0.9728,0
1743579994,1.0997,0
1743580166,1.0004,0
1743580339,1.0421,0
1743580512,1.0137,0
1743580685,1.0286,0
1743580858,0.9015,0
1743581030,0.9897,0
1743581203,0.9496,0
1743581376,0.9446,0
1743581549,0.9286,0
1743581722,0.8715,0
1743581894,4.7162,1
1743582067,0.9598,0
1743582240,1.0029,0
1743582413,1.0084,0
1743582586,0.896,0
1743582758,0.968,0
1743582931,0.9089,0
1743583104,0.8968,0
1743583277,0.9506,0
1743583450,0.9801,0
1743583622,0.9057,0
1743583795,0.9167,0
1743583968,0.9774,0
1743584141,0.9583,0
1743584314,0.9383,0
1743584486,0.8317,0
1743584659,0.7486,0
1743584832,0.7422,0
1743585005,0.782,0
1743585178,0.8305,0
1743585350,0.7084,0
1743585523,0.8161,0
1743585696,0.8427,0
1743585869,0.7444,0
1743586042,0.8224,0
1743586214,0.7966,0
1743586387,0.8158,0
1743586560,0.839,0
1743586733,0.7596,0
1743586906,0.8475,0
1743587078,0.8638,0
1743587251,0.7794,0
1743587424,0.6969,0
1743587597,5.1222,1
1743587770,0.7925,0
1743587942,0.8275,0
1743588115,0.4135,0
1743588288,0.3799,0
1743588461,0.4941,0
1743588634,0.4799,0
1743588806,0.4727,0
1743588979,0.4021,0
1743589152,0.4982,0
1743589325,0.5123,0
1743589498,0.5349,0
1743589670,0.4873,0
1743589843,0.4627,0
1743590016,0.4367,0
1743590189,0.5169,0
1743590362,0.5027,0
1743590534,0.5075,0
1743590707,0.4414,0
1743590880,0.4857,0
1743591053,0.4221,0
1743591226,0.4848,0
1743591398,0.357,0
1743591571,0.4438,0
1743591744,0.7975,0
1743591917,0.6761,0
1743592090,0.7697,0
1743592262,0.7685,0
1743592435,6.4657,1
1743592608,0.833,0
1743592781,0.741,0
1743592954,0.6956,0
1743593126,0.7952,0
1743593299,0.8132,0
1743593472,0.7345,0
1743593645,0.707,0
1743593818,5.3232,1
1743593990,0.8061,0
1743594163,0.7357,0
1743594336,0.6651,0
1743594509,0.7192,0
1743594682,0.712,0
1743594854,0.7182,0
1743595027,0.7874,0
1743595200,0.863,0
1743595373,0.8623,0
1743595546,7.8426,1
1743595718,0.8679,0
1743595891,0.8277,0
1743596064,0.7721,0
1743596237,0.892,0
1743596410,0.7588,0
1743596582,0.8843,0
1743596755,0.8162,0
1743596928,0.7824,0
1743597101,0.8523,0
1743597274,0.8407,0
1743597446,0.7862,0
1743597619,0.7934,0
1743597792,0.8086,0
1743597965,0.8332,0
1743598138,0.8597,0
1743598310,0.8164,0
1743598483,0.8869,0
1743598656,0.8304,0
1743598829,0.7053,0
1743599002,0.6989,0
1743599174,0.7008,0
1743599347,0.7382,0
1743599520,0.7494,0
1743599693,0.6824,0
1743599866,0.8049,0
1743600038,0.762,0
1743600211,0.7732,0
1743600384,0.7242,0
1743600557,0.6767,0
1743600730,0.7541,0
1743600902,0.6615,0
1743601075,0.7229,0
1743601248,0.7982,0
1743601421,0.7673,0
1743601594,0.7576,0
1743601766,0.7368,0
1743601939,0.7416,0
1743602112,0.7803,0
1743602285,0.7152,0
1743602458,0.5075,0
1743602630,0.4627,0
1743602803,0.4768,0
1743602976,0.4895,0
1743603149,0.4643,0
1743603322,0.4663,0
1743603494,0.5005,0
1743603667,0.4774,0
1743603840,0.4732,0
1743604013,0.4596,0
1743604186,0.4207,0
1743604358,0.5134,0
1743604531,0.4858,0
1743604704,0.462,0
1743604877,0.5213,0
1743605050,0.4292,0
1743605222,0.3851,0
1743605395,0.396,0
1743605568,0.4606,0
1743605741,0.4986,0
1743605914,0.4484,0
1743606086,0.5283,0
1743606259,6.8516,1
1743606432,0.4559,0
1743606605,0.5131,0
1743606778,0.5847,0
1743606950,4.1826,1
1743607123,0.4699,0
1743607296,0.4941,0
1743607469,0.5244,0
1743607642,0.5553,0
1743607814,0.4448,0
1743607987,0.4177,0
1743608160,0.5266,0
1743608333,0.4863,0
1743608506,0.4581,0
1743608678,0.4084,0
1743608851,0.4324,0
1743609024,0.3965,0
1743609197,0.4649,0
1743609370,0.4377,0
1743609542,0.5082,0
1743609715,0.5002,0
1743609888,0.5252,0
1743610061,0.4801,0
1743610234,0.4988,0
1743610406,0.5176,0
1743610579,0.4738,0
1743610752,0.4871,0
1743610925,0.5187,0
1743611098,0.4351,0
1743611270,0.5212,0
1743611443,0.4596,0
1743611616,0.4918,0
1743611789,0.4294,0
1743611962,0.4512,0
1743612134,0.4387,0
1743612307,0.4423,0
1743612480,0.4331,0
1743612653,0.5727,0
1743612826,0.4352,0
1743612998,0.4575,0
1743613171,0.4335,0
1743613344,0.7711,0
1743613517,0.8591,0
1743613690,0.8191,0
1743613862,0.7709,0
1743614035,0.8432,0
1743614208,0.8221,0
1743614381,0.8016,0
1743614554,0.8026,0
1743614726,0.7985,0
1743614899,0.8483,0
1743615072,0.7679,0
1743615245,0.8339,0
1743615418,0.7617,0
1743615590,0.7927,0
1743615763,0.7741,0
1743615936,0.8537,0
1743616109,0.8044,0
1743616282,0.7919,0
1743616454,0.8469,0
1743616627,0.7809,0
1743616800,6.5309,1
1743616973,0.9489,0
1743617146,0.9614,0
1743617318,0.9665,0
1743617491,0.9293,0
1743617664,0.9863,0
1743617837,0.9706,0
1743618010,0.9783,0
1743618182,0.9501,0
1743618355,1.0017,0
1743618528,0.9585,0
1743618701,0.9672,0
1743618874,1.0227,0
1743619046,0.9591,0
1743619219,0.9988,0
1743619392,0.9629,0
1743619565,1.0199,0
1743619738,1.0484,0
1743619910,0.9605,0
1743620083,0.9855,0
1743620256,0.9982,0
1743620429,1.031,0
1743620602,1.0538,0
1743620774,1.043,0
1743620947,1.0466,0
1743621120,1.0662,0
1743621293,1.1496,0
1743621466,1.1336,0
1743621638,1.0484,0
1743621811,1.0958,0
1743621984,1.1226,0
1743622157,1.1018,0
1743622330,4.2641,1
1743622502,0.9826,0
1743622675,1.0768,0
1743622848,1.1213,0
1743623021,0.9946,0
1743623194,1.0966,0
1743623366,1.0673,0
1743623539,1.0895,0
1743623712,1.1722,0
1743623885,1.1021,0
1743624058,1.0081,0
1743624230,1.0247,0
1743624403,0.9884,0
1743624576,1.048,0
1743624749,0.9758,0
1743624922,1.0089,0
1743625094,0.9749,0
1743625267,0.974,0
1743625440,0.9928,0
1743625613,1.0402,0
1743625786,1.0389,0
1743625958,0.9573,0
1743626131,1.0139,0
1743626304,0.9786,0
1743626477,1.0345,0
1743626650,0.995,0
1743626822,1.0332,0
1743626995,0.9276,0
1743627168,1.0782,0
1743627341,1.007,0
1743627514,0.966,0
1743627686,0.8688,0
1743627859,0.9168,0
1743628032,0.8005,0
1743628205,0.8072,0
1743628378,0.78,0
1743628550,0.9177,0
1743628723,0.8771,0
1743628896,0.7511,0
1743629069,0.8533,0
1743629242,0.7628,0
1743629414,0.8822,0
1743629587,0.8491,0
1743629760,0.8676,0
1743629933,0.7968,0
1743630106,0.7869,0
1743630278,0.8101,0
1743630451,0.9273,0
1743630624,0.8145,0
1743630797,0.8183,0
1743630970,0.7978,0
1743631142,0.8124,0
1743631315,0.4698,0
1743631488,0.5001,0
1743631661,0.4807,0
1743631834,0.4388,0
1743632006,0.4647,0
1743632179,0.4565,0
1743632352,0.4316,0
1743632525,0.5277,0
1743632698,0.4017,0
1743632870,0.4871,0
1743633043,0.4247,0
1743633216,0.5503,0
1743633389,0.57,0
1743633562,0.4531,0
1743633734,0.3903,0
1743633907,0.4664,0
1743634080,0.4442,0
1743634253,0.4933,0
1743634426,0.4863,0
1743634598,0.4387,0
1743634771,0.5081,0
1743634944,0.1349,0
1743635117,0.0516,0
1743635290,0.1325,0
1743635462,7.2783,1
1743635635,0.1501,0
1743635808,0.1294,0
1743635981,0.1582,0
1743636154,0.1208,0
1743636326,0.0876,0
1743636499,0.1237,0
1743636672,0.111,0
1743636845,0.0765,0
1743637018,0.16,0
1743637190,0.0935,0
1743637363,0.1482,0
1743637536,0.0893,0
1743637709,0.1057,0
1743637882,0.1242,0
1743638054,0.0697,0
1743638227,0.1008,0
1743638400,0.0596,0
1743638573,0.1341,0
1743638746,0.139,0
1743638918,0.0313,0
1743639091,0.1142,0
1743639264,0.0797,0
